Date,Open,High,Low,Close,Volume,SMA_7,SMA_30,RSI_14,MACD,BB_Width,Volume_Zscore,Pct_Change,CPI,Unemployment_Rate,Fed_Funds_Rate,IPI,M2,M1,Consumer_Sentiment,1Y_Treasury_Rate,Housing_Starts,House_Price_Index,GDP_Quarterly,Net_Exports_GS,Balance_Trade,log_return,log_return_lag1,log_return_lag2,rolling_vol_5,rolling_vol_20,trend_up,strong_momentum,range_20,pos_in_range,abs_return,intraday_range,direction_change,ATR_14,Target,SP500_Close,SP500_log_return,SP500_SMA_30,SP500_RSI_14,DXY_Close,DXY_Log_Return,VIX_Close,VIX_Log_Return,GPRD,GPRD_ACT,GPRD_THREAT,GPRD_MA7,GPRD_MA30
2000-06-28,0.829,0.829,0.826,0.8235,90,0.8216428571,0.8197166667,62.30366492,0.00190124501,0.05782943353,-0.1888507575,0.1215805471,172.2,4,6.53,93.0018,4773.6,1102.6,106.4,6.17,1559,233.87,14130.908,-362.501,-30405,0.001215066978,-0.005456212384,0.01523026698,0.00980494975,0.01053895941,1,0,0.036,0.7916666667,0.001,0.003,1,0.006607142857,-0.005,1454.82,0.002939386773,1444.476333,47.83159228,107.61,0.002046512342,20.29,-0.07178181596,61.6,16.75,88.48,49.83,65.69
2000-06-29,0.8305,0.8305,0.8145,0.8185,11470,0.822,0.8189,59,0.001636908917,0.05812850084,4.243805073,-0.6071645416,172.2,4,6.53,93.0018,4773.6,1102.6,106.4,6.17,1559,233.87,14130.908,-362.501,-30405,-0.006090152807,0.001215066978,-0.005456212384,0.009393806692,0.01060228321,0,0,0.036,0.6527777778,0.005,0.016,1,0.00775,0.0055,1442.39,-0.008580721637,1444.296,45.60545696,106.91,-0.006526221187,19.7,-0.02950951809,49.52,36.38,56.35,50.54,64.71
2000-06-30,0.819,0.827,0.819,0.824,3860,0.8215,0.8182,63.23529412,0.001849900197,0.05511447664,1.133744946,0.6719609041,172.2,4,6.53,93.0018,4773.6,1102.6,106.4,6.17,1559,233.87,14130.908,-362.501,-30405,0.006697133098,-0.006090152807,0.001215066978,0.008919855813,0.009226487697,1,0,0.034,0.7941176471,0.0055,0.008,1,0.007892857143,-0.0015,1454.6,0.008429488745,1444.875667,52.57608435,106.84,-0.0006549707836,19.54,-0.008154989129,65.17,37.9,85.8,54.67,64.13
2000-07-05,0.824,0.826,0.818,0.8225,5090,0.8217857143,0.8175333333,59.58549223,0.001876034102,0.05423231696,1.421995648,-0.182038835,172.7,4,6.54,92.8373,4791.3,1103.5,108.3,6.08,1463,238.14,14145.312,-393.867,-31252,-0.00182204727,0.006697133098,-0.006090152807,0.005257233108,0.008980496964,1,0,0.034,0.75,0.0015,0.008,1,0.008464285714,-0.011,1446.23,-0.01598925609,1448.479,43.27077451,107.23,0.001586635267,21.16,,77.94,51.8,97.22,56.3,58.87
2000-07-06,0.8215,0.823,0.808,0.8115,10310,0.8213571429,0.8168833333,49.74874372,0.0009976372013,0.05342236336,2.517483133,-1.337386018,172.7,4,6.54,92.8373,4791.3,1103.5,108.3,6.08,1463,238.14,14145.312,-393.867,-31252,-0.01346409568,-0.00182204727,0.006697133098,0.007611887004,0.009536486049,0,0,0.034,0.4264705882,0.011,0.015,0,0.009142857143,0.002,1456.67,0.007192838204,1451.239333,43.96872266,107.38,0.001397884762,20.94,-0.01045140155,73.67,48.96,81.68,59.75,58.34
2000-07-07,0.8115,0.8145,0.808,0.8135,3470,0.8194285714,0.8161833333,45.94594595,0.0004576095756,0.04887049829,0.4831985336,0.2464571781,172.7,4,6.54,92.8373,4791.3,1103.5,108.3,6.08,1463,238.14,14145.312,-393.867,-31252,0.002461539704,-0.01346409568,-0.00182204727,0.00779019251,0.009103259421,0,0,0.034,0.4852941176,0.002,0.0065,1,0.008642857143,0.0075,1478.9,0.01514555942,1453.901,53.78327395,107.61,0.002139635218,19.22,-0.0857098019,66.6,63.51,77.05,59.96,58.31
2000-07-10,0.8115,0.8235,0.8095,0.821,5080,0.8192142857,0.8156,46.80851064,0.0006275866828,0.04501677687,0.86559662,0.921942225,172.7,4,6.54,92.8373,4791.3,1103.5,108.3,6.08,1463,238.14,14145.312,-393.867,-31252,0.009177182793,0.002461539704,-0.01346409568,0.008914497082,0.009268075239,1,0,0.034,0.7058823529,0.0075,0.014,0,0.009571428571,0.005,1475.62,-0.002220327733,1457.037667,46.99269904,106.91,-0.006526221187,20.33,0.0561462241,64.32,57,77.26,61.31,56.69
2000-07-11,0.821,0.829,0.821,0.826,5050,0.8195714286,0.8153833333,47.36842105,0.001152468044,0.0411252086,0.7793696902,0.6090133983,172.7,4,6.54,92.8373,4791.3,1103.5,108.3,6.08,1463,238.14,14145.312,-393.867,-31252,0.006071664069,0.009177182793,0.002461539704,0.008811516665,0.009327167164,1,0,0.034,0.8529411765,0.005,0.008,0,0.01014285714,0.006,1480.88,0.003558265212,1460.466333,51.46909828,107.06,0.00140206594,20.11,-0.01088042386,45.6,32.47,48.75,58.13,56.19
2000-07-12,0.824,0.836,0.821,0.832,8770,0.8215,0.8152666667,59.30232558,0.002029198819,0.03480760769,1.60181024,0.7263922518,172.7,4,6.54,92.8373,4791.3,1103.5,108.3,6.08,1463,238.14,14145.312,-393.867,-31252,0.0072376673,0.006071664069,0.009177182793,0.009143773944,0.009298898203,1,0,0.028,1,0.006,0.015,0,0.01039285714,-0.0025,1492.92,0.008097428063,1462.815333,53.90319841,108.08,0.009482268687,20.03,-0.003986054107,34.06,33.96,33.04,51.86,55.57
2000-07-13,0.832,0.836,0.828,0.8295,6510,0.8222857143,0.8158,51.2987013,0.002493541178,0.03019098479,0.9076458137,-0.3004807692,172.7,4,6.54,92.8373,4791.3,1103.5,108.3,6.08,1463,238.14,14145.312,-393.867,-31252,-0.003009331191,0.0072376673,0.006071664069,0.004804252229,0.009231287907,1,0,0.0205,0.8780487805,0.0025,0.008,1,0.01014285714,-0.0005,1495.84,0.001953988229,1465.323333,64.30349889,108.47,0.0036019434,20.03,0,62.34,28.25,80.11,50.24,55.25
2000-07-14,0.8295,0.8325,0.8225,0.829,4630,0.8232142857,0.8162333333,56.02836879,0.002789039708,0.02874208403,0.3576739845,-0.06027727547,172.7,4,6.54,92.8373,4791.3,1103.5,108.3,6.08,1463,238.14,14145.312,-393.867,-31252,-0.0006029544952,-0.003009331191,0.0072376673,0.005283037591,0.009028405681,1,0,0.0205,0.8536585366,0.0005,0.01,0,0.01003571429,0.017,1509.98,0.009408483745,1467.362333,71.94668717,108.49,0.0001843657822,19.32,-0.03609032089,64.84,28.11,84.39,49.99,56.05
2000-07-17,0.832,0.85,0.8285,0.846,16960,0.8281428571,0.8173333333,69.32515337,0.004344897078,0.03797310592,2.700148657,2.05066345,172.7,4,6.54,92.8373,4791.3,1103.5,108.3,6.08,1463,238.14,14145.312,-393.867,-31252,0.02029920447,-0.0006029544952,-0.003009331191,0.009093558961,0.00977581096,1,0,0.0345,1,0.017,0.0215,1,0.01067857143,0.001,1510.49,0.0003376957923,1468.47,69.32884966,108.64,0.001381660976,19.45,0.00670624128,56.75,56.57,53.08,48.03,53.62
2000-07-18,0.8455,0.852,0.8445,0.847,9990,0.8329285714,0.8190666667,64.28571429,0.005594131233,0.0452707921,1.111552041,0.1182033097,172.7,4,6.54,92.8373,4791.3,1103.5,108.3,6.08,1463,238.14,14145.312,-393.867,-31252,0.001181335046,0.02029920447,-0.0006029544952,0.009343383431,0.009680623604,1,0,0.0355,1,0.001,0.0075,0,0.01075,0,1493.74,-0.01115105938,1469.340333,63.95656951,109.36,0.006605528605,19.75,0.01530642128,31.97,25.5,31.91,46.09,52.76
2000-07-19,0.8465,0.853,0.8435,0.847,7290,0.8366428571,0.8205,68.70229008,0.006509125158,0.05076185383,0.4860487066,0,172.7,4,6.54,92.8373,4791.3,1103.5,108.3,6.08,1463,238.14,14145.312,-393.867,-31252,0,0.001181335046,0.02029920447,0.009473884947,0.009645449934,1,0,0.0355,1,0,0.0095,1,0.01071428571,0.001,1481.96,-0.007917506158,1470.144333,58.36415187,109.53,0.00155329192,19.65,-0.005076153032,63.04,22.85,95.31,50.23,52.62
2000-07-20,0.847,0.8495,0.8425,0.848,7060,0.8397857143,0.8218833333,68.70229008,0.007231594756,0.05458910573,0.3740148315,0.1180637544,172.7,4,6.54,92.8373,4791.3,1103.5,108.3,6.08,1463,238.14,14145.312,-393.867,-31252,0.00117994114,0,0.001181335046,0.008914905745,0.008526897436,1,0,0.0365,1,0.001,0.007,1,0.011,0.019,1495.57,0.009141869124,1470.951333,66.27095827,108.6,-0.008527076836,18.94,-0.03680125056,65.57,31.38,91.6,50.69,53.17
2000-07-21,0.848,0.868,0.847,0.867,11750,0.8447857143,0.8242166667,80.50314465,0.009230890369,0.06910074592,1.253172523,2.240566038,172.7,4,6.54,92.8373,4791.3,1103.5,108.3,6.08,1463,238.14,14145.312,-393.867,-31252,0.02215834099,0.00117994114,0,0.01122599925,0.009295885063,1,1,0.0555,1,0.019,0.021,0,0.01135714286,0.0015,1480.19,-0.01033694717,1471.568667,57.68053305,108.41,-0.001751071827,18.94,0,22.83,17.07,28.47,44.69,51.53
2000-07-24,0.8615,0.8725,0.8615,0.8685,6090,0.8503571429,0.8265,79.47019868,0.01081175285,0.07972716383,-0.0255321439,0.1730103806,172.7,4,6.54,92.8373,4791.3,1103.5,108.3,6.08,1463,238.14,14145.312,-393.867,-31252,0.001728608901,0.02215834099,0.00117994114,0.00947330596,0.008943612958,1,1,0.057,1,0.0015,0.011,0,0.01157142857,0.0015,1464.29,-0.01079997456,1471.813333,48.43330349,108.62,0.001935216933,19.92,0.0504481644,57.74,43.17,60.01,47.18,51.88
2000-07-25,0.868,0.871,0.864,0.87,5910,0.8562142857,0.8288166667,81.45695364,0.01204676759,0.08667927434,-0.1381885722,0.1727115717,172.7,4,6.54,92.8373,4791.3,1103.5,108.3,6.08,1463,238.14,14145.312,-393.867,-31252,0.001725625967,0.001728608901,0.02215834099,0.009417834369,0.008624440611,1,1,0.0585,1,0.0015,0.007,0,0.0115,-0.009,1474.47,0.006928119832,1472.762333,59.14389328,108.34,-0.002581122377,19.39,-0.0269667829,50.43,87.98,26.21,49.81,51.49
2000-07-26,0.869,0.87,0.8575,0.861,9750,0.8583571429,0.83095,83.67346939,0.01215913791,0.0904127412,0.692368287,-1.034482759,172.7,4,6.54,92.8373,4791.3,1103.5,108.3,6.08,1463,238.14,14145.312,-393.867,-31252,-0.01039870722,0.001725625967,0.001728608901,0.01175512571,0.008661808142,1,1,0.0585,0.8461538462,0.009,0.0125,1,0.01132142857,0.0105,1452.42,-0.01506747241,1472.195,48.72011082,108.07,-0.002495264915,19.67,0.01433716315,39,33.33,37.07,46.38,51.37
2000-07-27,0.858,0.874,0.8575,0.8715,8550,0.8618571429,0.8332,85.36585366,0.01294621849,0.09605354476,0.3146236087,1.219512195,172.7,4,6.54,92.8373,4791.3,1103.5,108.3,6.08,1463,238.14,14145.312,-393.867,-31252,0.01212136053,-0.01039870722,0.001725625967,0.01227370656,0.008755149923,1,1,0.06,1,0.0105,0.0165,1,0.01203571429,-0.002,1449.62,-0.001929677654,1471.497667,40.01364256,108.86,0.007283487691,19.6,-0.003565066164,74.02,57.98,79.14,47.59,52.3
2000-07-28,0.8735,0.8735,0.8675,0.8695,40,0.8650714286,0.8351166667,81.69934641,0.01325579766,0.09943659022,-1.978196768,-0.2294893861,172.7,4,6.54,92.8373,4791.3,1103.5,108.3,6.08,1463,238.14,14145.312,-393.867,-31252,-0.002297531166,0.01212136053,-0.01039870722,0.008133985444,0.008825537656,1,1,0.06,0.9666666667,0.002,0.006,1,0.01146428571,0.006,1419.89,-0.0207220493,1469.536333,33.89771742,109.73,0.007960149997,20.84,0.06134465065,38.83,23.82,49.68,49.87,51.54
2000-07-31,0.8675,0.876,0.8675,0.8755,90,0.869,0.8369333333,81.93548387,0.0138259147,0.1020652699,-1.715800586,0.6900517539,172.7,4,6.54,92.8373,4791.3,1103.5,108.3,6.08,1463,238.14,14145.312,-393.867,-31252,0.006876817932,-0.002297531166,0.01212136053,0.008627270556,0.008618291567,1,1,0.064,1,0.006,0.0085,1,0.0115,-0.001,1430.83,0.00767529165,1468.415333,35.99843339,109.54,-0.001733023647,20.74,-0.004810014084,47.8,36.65,55.03,50.83,50.71
2000-08-01,0.8675,0.876,0.8675,0.8745,200,0.8700714286,0.8385166667,79.31034483,0.01403525523,0.1040602551,-1.552188061,-0.1142204455,172.7,4.1,6.5,92.591,4819.5,1100.2,107.3,6.18,1541,238.14,14145.312,-393.867,-29931,-0.001142857267,0.006876817932,-0.002297531166,0.008712242292,0.008637084945,1,1,0.064,0.984375,0.001,0.0085,1,0.01103571429,-0.0035,1438.1,0.005068102436,1466.818667,34.24350425,110.54,0.00908766705,20.55,-0.009203261859,55.65,58.74,54.44,51.57,51.33
2000-08-02,0.874,0.8765,0.8715,0.871,40,0.8704285714,0.83985,78.23129252,0.01376012026,0.1032222914,-1.444281814,-0.4002287021,172.7,4.1,6.5,92.591,4819.5,1100.2,107.3,6.18,1541,238.14,14145.312,-393.867,-29931,-0.004010317606,-0.001142857267,0.006876817932,0.006895951741,0.008714552479,1,1,0.064,0.9296875,0.0035,0.005,0,0.01082142857,-0.001,1438.7,0.0004171301507,1465.577,33.35469588,110.52,-0.0001809463499,20,-0.02712866739,55.11,40.48,62.71,53.88,52.07
2000-08-03,0.868,0.869,0.866,0.87,30,0.8704285714,0.84165,77.7027027,0.0133079761,0.09628047818,-1.29528057,-0.1148105626,172.7,4.1,6.5,92.591,4819.5,1100.2,107.3,6.18,1541,238.14,14145.312,-393.867,-29931,-0.001148765204,-0.004010317606,-0.001142857267,0.004203694773,0.007896770368,0,1,0.062,0.9112903226,0.001,0.003,0,0.01032142857,0.004,1452.56,0.009587588919,1464.691333,33.24579832,111.06,0.004874095758,19.99,-0.0005001250417,45.49,73.7,23.64,49.8,51.33
2000-08-04,0.8685,0.8745,0.8685,0.874,0,0.8722857143,0.8432,72.95081967,0.01312116258,0.08866113369,-1.219800577,0.4597701149,172.7,4.1,6.5,92.591,4819.5,1100.2,107.3,6.18,1541,238.14,14145.312,-393.867,-29931,0.004587164007,-0.001148765204,-0.004010317606,0.00451972883,0.007896639604,1,1,0.0545,0.9724770642,0.004,0.006,1,0.009214285714,-0.0015,1462.93,0.007113757023,1465.049667,36.87782805,110.94,-0.001081081186,18.62,-0.07099587666,55.8,40.99,73.26,52.22,50.59
2000-08-07,0.87,0.87,0.87,0.8725,20,0.8724285714,0.8449333333,70.73170732,0.01270561167,0.0818556144,-1.120672412,-0.171624714,172.7,4.1,6.5,92.591,4819.5,1100.2,107.3,6.18,1541,238.14,14145.312,-393.867,-29931,-0.001717721579,0.004587164007,-0.001148765204,0.0031758725,0.00786641882,1,1,0.0495,0.9393939394,0.0015,0,1,0.008678571429,-0.009,1479.32,0.01114124873,1466.311,46.0134911,110.81,-0.001172491679,19.03,0.02178040946,35.53,23.62,39.4,41.88,47.58
2000-08-08,0.869,0.87,0.8635,0.8635,130,0.8715714286,0.8465666667,61.70212766,0.01151729558,0.07417994714,-1.016769998,-1.031518625,172.7,4.1,6.5,92.591,4819.5,1100.2,107.3,6.18,1541,238.14,14145.312,-393.867,-29931,-0.01036875649,-0.001717721579,0.004587164007,0.005405068425,0.008375668901,0,0,0.0465,0.7419354839,0.009,0.0065,0,0.008464285714,0.012,1482.8,0.002349669562,1467.227333,50.2433936,111.3,0.004412235333,18.79,-0.01269186788,73.07,62.44,86.8,44.36,48.43
2000-08-09,0.868,0.875,0.8665,0.8755,30,0.8715714286,0.8481833333,66.87116564,0.01141229243,0.06938882966,-0.9391357877,1.389693109,172.7,4.1,6.5,92.591,4819.5,1100.2,107.3,6.18,1541,238.14,14145.312,-393.867,-29931,0.01380125414,-0.01036875649,-0.001717721579,0.008916094818,0.008704746935,1,0,0.0465,1,0.012,0.0085,1,0.008571428571,-0.009,1472.87,-0.00671931397,1467.971333,43.27925154,111.37,0.0006287331235,19.18,0.02054325603,59.21,80.77,36.28,44.95,48.26
2000-08-10,0.8665,0.8665,0.8665,0.8665,0,0.8704285714,0.84965,49.65034965,0.01048202167,0.05988487016,-0.8648757706,-1.027984009,172.7,4.1,6.5,92.591,4819.5,1100.2,107.3,6.18,1541,238.14,14145.312,-393.867,-29931,-0.01033304257,0.01380125414,-0.01036875649,0.01031382785,0.009096087188,0,0,0.0465,0.8064516129,0.009,0,1,0.007071428571,-0.005,1460.25,-0.008605224386,1468.152333,43.99831447,110.89,-0.00431927244,19.19,0.0005212405643,56.88,59.4,54.05,46.58,48.63
2000-08-11,0.86,0.86,0.86,0.8615,0,0.8690714286,0.8509166667,45.33333333,0.009234863421,0.04676913696,-0.8048514395,-0.577034045,172.7,4.1,6.5,92.591,4819.5,1100.2,107.3,6.18,1541,238.14,14145.312,-393.867,-29931,-0.005787053188,-0.01033304257,0.01380125414,0.009996191783,0.009252148584,0,0,0.0295,0.5254237288,0.005,0,0,0.006285714286,0.0075,1471.84,0.007905664808,1469.134,52.33298313,111.21,0.002881586866,18.55,-0.03391952097,38.31,29.38,39.21,44.08,48.77
2000-08-14,0.865,0.8685,0.865,0.869,40,0.8689285714,0.8526,49.38271605,0.008750795124,0.04200715397,-0.764166416,0.8705745792,172.7,4.1,6.5,92.591,4819.5,1100.2,107.3,6.18,1541,238.14,14145.312,-393.867,-29931,0.008668069297,-0.005787053188,-0.01033304257,0.01129326772,0.00835868218,1,0,0.0285,0.7719298246,0.0075,0.0035,1,0.006035714286,0.0035,1491.56,0.01330923338,1470.366,54.98686898,111.14,-0.000629637979,17.88,-0.03678701931,41.76,48.56,52.08,48.94,46.74
2000-08-15,0.8715,0.875,0.8715,0.8725,10,0.8687142857,0.8542166667,57.61589404,0.008551017454,0.03684735088,-0.6938177141,0.4027617952,172.7,4.1,6.5,92.591,4819.5,1100.2,107.3,6.18,1541,238.14,14145.312,-393.867,-29931,0.004019528811,0.008668069297,-0.005787053188,0.01000657514,0.008379891269,1,0,0.0285,0.8947368421,0.0035,0.0035,0,0.005392857143,-0.004,1484.43,-0.004791691936,1470.862333,60.23141341,110.51,-0.005684653251,17.98,0.005577259298,67.06,66.85,61.34,48.08,48.19
2000-08-16,0.868,0.868,0.868,0.8685,10,0.8681428571,0.85575,47.82608696,0.007977960676,0.02939570284,-0.6189614368,-0.4584527221,172.7,4.1,6.5,92.591,4819.5,1100.2,107.3,6.18,1541,238.14,14145.312,-393.867,-29931,-0.004595068395,0.004019528811,0.008668069297,0.007742416948,0.008485026346,1,0,0.0275,0.7454545455,0.004,0,1,0.004214285714,0.0025,1479.85,-0.003090128898,1471.983,59.55375766,110.26,-0.002264801439,18.02,0.002222223137,57.11,45.55,61.74,47.78,48.2
2000-08-17,0.868,0.87,0.868,0.871,10,0.8692142857,0.8577333333,51.07913669,0.007637497836,0.01927166164,-0.5466132945,0.2878526195,172.7,4.1,6.5,92.591,4819.5,1100.2,107.3,6.18,1541,238.14,14145.312,-393.867,-29931,0.002874391171,-0.004595068395,0.004019528811,0.00609902849,0.008492710856,1,0,0.0145,0.6896551724,0.0025,0.002,1,0.003928571429,-0.0035,1496.07,0.01090093861,1473.296333,76.32342778,110.12,-0.001270532887,17.48,-0.03042488195,39.47,41.97,43.76,45.3,48.45
2000-08-18,0.874,0.874,0.868,0.8675,230,0.8680714286,0.8595333333,44.02985075,0.007004514155,0.01920128916,-0.4184025979,-0.401836969,172.7,4.1,6.5,92.591,4819.5,1100.2,107.3,6.18,1541,238.14,14145.312,-393.867,-29931,-0.004026465031,0.002874391171,-0.004595068395,0.005640196152,0.007001536712,0,0,0.0145,0.4482758621,0.0035,0.006,1,0.00375,-0.01,1491.72,-0.002911853292,1473.723667,72.04402288,111.07,0.008589952905,17.05,-0.0249071665,32.45,21.57,40.47,44.46,47.43
2000-08-21,0.863,0.8665,0.856,0.8575,190,0.8667857143,0.86075,38.81578947,0.005631042448,0.0229373474,-0.3576858764,-1.152737752,172.7,4.1,6.5,92.591,4819.5,1100.2,107.3,6.18,1541,238.14,14145.312,-393.867,-29931,-0.01159433278,-0.004026465031,0.002874391171,0.006337971148,0.00745068824,0,0,0.018,0,0.01,0.0105,0,0.003892857143,0.0035,1499.48,0.005188564729,1474.519,72.14285714,111.5,0.003863957721,17.35,0.01744230266,46.71,7.16,71.7,43.47,46
