unique_id,ds,y,Open,High,Low,Close,Volume,SMA_7,SMA_30,RSI_14,MACD,BB_Width,Volume_Zscore,Pct_Change,Housing_Starts,log_return,log_return_lag1,log_return_lag2,rolling_vol_5,rolling_vol_20,trend_up,strong_momentum,range_20,pos_in_range,abs_return,intraday_range,direction_change,ATR_14,1Y_Treasury_Rate,Balance_Trade,CPI,Consumer_Sentiment,DXY_Close,DXY_Log_Return,Fed_Funds_Rate,GDP_Quarterly,GPRD,GPRD_ACT,GPRD_MA30,GPRD_MA7,GPRD_THREAT,House_Price_Index,IPI,M1,M2,Net_Exports_GS,SP500_Close,SP500_RSI_14,SP500_SMA_30,SP500_log_return,Unemployment_Rate,VIX_Close
copper,2000-08-02,-0.001,0.874,0.8765,0.8715,0.871,40.0,0.8704285714,0.83985,78.23129252,0.01376012026,0.1032222914,,-0.4002287021,1541.0,-0.004010317606154,-0.001142857267,0.006876817932,0.006895951741,0.008714552479,1,0,0.064,0.9296875,0.003,0.0049999999999998,1.5000000000001692e-06,0.01082142857,6.18,-29931.0,172.7,107.3,110.52,-0.0001809463499,6.5,14145.312,55.11,40.48,52.07,53.88,62.71,238.14,92.591,1100.2,4819.5,-393.867,1438.7,33.35469588,1465.577,0.0004171301507,4.1,20.0
copper,2000-08-03,0.004,0.868,0.869,0.866,0.87,30.0,0.8704285714,0.84165,77.7027027,0.0133079761,0.09628047818,,-0.1148105626,1541.0,-0.0011487652038733,-0.004010317606,-0.001142857267,0.004203694773,0.007896770368,1,0,0.062,0.9112903226,0.002,0.003,-6.00000000000001e-06,0.01032142857,6.18,-29931.0,172.7,107.3,111.06,0.004874095758,6.5,14145.312,45.49,73.7,51.33,49.8,23.64,238.14,92.591,1100.2,4819.5,-393.867,1452.56,33.24579832,1464.691333,0.009587588919,4.1,19.99
copper,2000-08-04,-0.0015,0.8685,0.8745,0.8685,0.874,0.0,0.8722857143,0.8432,72.95081967,0.01312116258,0.08866113369,,0.4597701149,1541.0,0.0045871640069061,-0.001148765204,-0.004010317606,0.00451972883,0.007896639604,1,0,0.0545,0.9724770642,0.0054999999999999,0.006,-8.249999999999626e-06,0.009214285714,6.18,-29931.0,172.7,107.3,110.94,-0.001081081186,6.5,14145.312,55.8,40.99,50.59,52.22,73.26,238.14,92.591,1100.2,4819.5,-393.867,1462.93,36.87782805,1465.049667,0.007113757023,4.1,18.62
copper,2000-08-07,-0.009,0.87,0.87,0.87,0.8725,20.0,0.8724285714,0.8449333333,70.73170732,0.01270561167,0.0818556144,-1.1206724122037997,-0.171624714,1541.0,-0.0017177215789531,0.004587164007,-0.001148765204,0.0031758725,0.00786641882,1,0,0.0495,0.9393939394,0.0025,0.0,-1.000000000000024e-05,0.008678571429,6.18,-29931.0,172.7,107.3,110.81,-0.001172491679,6.5,14145.312,35.53,23.62,47.58,41.88,39.4,238.14,92.591,1100.2,4819.5,-393.867,1479.32,46.0134911,1466.311,0.01114124873,4.1,19.03
copper,2000-08-08,0.012,0.869,0.87,0.8635,0.8635,130.0,0.8715714286,0.8465666667,61.70212766,0.01151729558,0.07417994714,-1.0167699981869724,-1.031518625,1541.0,-0.0103687564898489,-0.001717721579,0.004587164007,0.005405068425,0.008375668901,0,0,0.0465,0.7419354839,0.0054999999999999,0.0064999999999999,1.9250000000000143e-05,0.008464285714,6.18,-29931.0,172.7,107.3,111.3,0.004412235333,6.5,14145.312,73.07,62.44,48.43,44.36,86.8,238.14,92.591,1100.2,4819.5,-393.867,1482.8,50.2433936,1467.227333,0.002349669562,4.1,18.79
copper,2000-08-09,-0.009,0.868,0.875,0.8665,0.8755,30.0,0.8715714286,0.8481833333,66.87116564,0.01141229243,0.06938882966,-0.9391357876928548,1.389693109,1541.0,0.0138012541391732,-0.01036875649,-0.001717721579,0.008916094818,0.008704746935,1,0,0.0465,1.0,0.0074999999999999,0.0084999999999999,3.374999999999939e-05,0.008571428571,6.18,-29931.0,172.7,107.3,111.37,0.0006287331235,6.5,14145.312,59.21,80.77,48.26,44.95,36.28,238.14,92.591,1100.2,4819.5,-393.867,1472.87,43.27925154,1467.971333,-0.00671931397,4.1,19.18
copper,2000-08-10,-0.005,0.8665,0.8665,0.8665,0.8665,0.0,0.8704285714,0.84965,49.65034965,0.01048202167,0.05988487016,-0.8648757705777711,-1.027984009,1541.0,-0.0103330425702456,0.01380125414,-0.01036875649,0.01031382785,0.009096087188,0,0,0.0465,0.8064516129,0.0,0.0,-0.0,0.007071428571,6.18,-29931.0,172.7,107.3,110.89,-0.00431927244,6.5,14145.312,56.88,59.4,48.63,46.58,54.05,238.14,92.591,1100.2,4819.5,-393.867,1460.25,43.99831447,1468.152333,-0.008605224386,4.1,19.19
copper,2000-08-11,0.0075,0.86,0.86,0.86,0.8615,0.0,0.8690714286,0.8509166667,45.33333333,0.009234863421,0.04676913696,-0.8048514395198372,-0.577034045,1541.0,-0.0057870531876764,-0.01033304257,0.01380125414,0.009996191783,0.009252148584,0,0,0.0295,0.5254237288,0.0015,0.0,-9.75000000000046e-06,0.006285714286,6.18,-29931.0,172.7,107.3,111.21,0.002881586866,6.5,14145.312,38.31,29.38,48.77,44.08,39.21,238.14,92.591,1100.2,4819.5,-393.867,1471.84,52.33298313,1469.134,0.007905664808,4.1,18.55
copper,2000-08-14,0.0035,0.865,0.8685,0.865,0.869,40.0,0.8689285714,0.8526,49.38271605,0.008750795124,0.04200715397,-0.7641664159528344,0.8705745792,1541.0,0.0086680692974076,-0.005787053188,-0.01033304257,0.01129326772,0.00835868218,0,0,0.0285,0.7719298246,0.004,0.0035,1.3999999999999803e-05,0.006035714286,6.18,-29931.0,172.7,107.3,111.14,-0.000629637979,6.5,14145.312,41.76,48.56,46.74,48.94,52.08,238.14,92.591,1100.2,4819.5,-393.867,1491.56,54.98686898,1470.366,0.01330923338,4.1,17.88
copper,2000-08-15,-0.004,0.8715,0.875,0.8715,0.8725,10.0,0.8687142857,0.8542166667,57.61589404,0.008551017454,0.03684735088,-0.6938177141315401,0.4027617952,1541.0,0.0040195288111903,0.008668069297,-0.005787053188,0.01000657514,0.008379891269,1,0,0.0285,0.8947368421,0.001,0.0034999999999999,2.50000000000006e-06,0.005392857143,6.18,-29931.0,172.7,107.3,110.51,-0.005684653251,6.5,14145.312,67.06,66.85,48.19,48.08,61.34,238.14,92.591,1100.2,4819.5,-393.867,1484.43,60.23141341,1470.862333,-0.004791691936,4.1,17.98
copper,2000-08-16,0.0025,0.868,0.868,0.868,0.8685,10.0,0.8681428571,0.85575,47.82608696,0.007977960676,0.02939570284,-0.6189614367581494,-0.4584527221,1541.0,-0.0045950683954226,0.004019528811,0.008668069297,0.007742416948,0.008485026346,0,0,0.0275,0.7454545455,0.0005,0.0,-2.2500000000002817e-06,0.004214285714,6.18,-29931.0,172.7,107.3,110.26,-0.002264801439,6.5,14145.312,57.11,45.55,48.2,47.78,61.74,238.14,92.591,1100.2,4819.5,-393.867,1479.85,59.55375766,1471.983,-0.003090128898,4.1,18.02
copper,2000-08-17,-0.0035,0.868,0.87,0.868,0.871,10.0,0.8692142857,0.8577333333,51.07913669,0.007637497836,0.01927166164,-0.546613294525393,0.2878526195,1541.0,0.002874391171343,-0.004595068395,0.004019528811,0.00609902849,0.008492710856,1,0,0.0145,0.6896551724,0.003,0.002,-1.5000000000001692e-06,0.003928571429,6.18,-29931.0,172.7,107.3,110.12,-0.001270532887,6.5,14145.312,39.47,41.97,48.45,45.3,43.76,238.14,92.591,1100.2,4819.5,-393.867,1496.07,76.32342778,1473.296333,0.01090093861,4.1,17.48
copper,2000-08-18,-0.01,0.874,0.874,0.868,0.8675,230.0,0.8680714286,0.8595333333,44.02985075,0.007004514155,0.01920128916,-0.418402597908004,-0.401836969,1541.0,-0.0040264650314885,0.002874391171,-0.004595068395,0.005640196152,0.007001536712,0,0,0.0145,0.4482758621,0.0064999999999999,0.006,-1.9499999999999868e-05,0.00375,6.18,-29931.0,172.7,107.3,111.07,0.008589952905,6.5,14145.312,32.45,21.57,47.43,44.46,40.47,238.14,92.591,1100.2,4819.5,-393.867,1491.72,72.04402288,1473.723667,-0.002911853292,4.1,17.05
copper,2000-08-21,0.0035,0.863,0.8665,0.856,0.8575,190.0,0.8667857143,0.86075,38.81578947,0.005631042448,0.0229373474,-0.3576858763774413,-1.152737752,1541.0,-0.0115943327809192,-0.004026465031,0.002874391171,0.006337971148,0.00745068824,0,0,0.018,0.0,0.0054999999999999,0.0105,2.47500000000001e-05,0.003892857143,6.18,-29931.0,172.7,107.3,111.5,0.003863957721,6.5,14145.312,46.71,7.16,46.0,43.47,71.7,238.14,92.591,1100.2,4819.5,-393.867,1499.48,72.14285714,1474.519,0.005188564729,4.1,17.35
copper,2000-08-22,-0.001,0.8605,0.861,0.859,0.861,70.0,0.8667142857,0.8619166667,43.42105263,0.004769991482,0.02439189172,-0.3216299020274524,0.4081632653,1541.0,0.0040733253876358,-0.01159433278,-0.004026465031,0.006352184115,0.007508147971,0,0,0.018,0.1944444444,0.0004999999999999,0.002,1.499999999999836e-06,0.003678571429,6.18,-29931.0,172.7,107.3,111.79,0.002597520382,6.5,14145.312,46.96,14.41,46.68,40.6,66.08,238.14,92.591,1100.2,4819.5,-393.867,1498.13,71.32400431,1475.094,-0.0009007176326,4.1,17.47
copper,2000-08-23,0.0045,0.8615,0.866,0.8595,0.86,230.0,0.8654285714,0.86285,43.42105263,0.003961247944,0.02476338529,-0.1401929978595859,-0.1161440186,1541.0,-0.0011621151801773,0.004073325388,-0.01159433278,0.006274937679,0.007143749431,0,0,0.018,0.1388888889,0.0015,0.0064999999999999,-7.500000000001124e-07,0.003928571429,6.18,-29931.0,172.7,107.3,111.45,-0.00304605145,6.5,14145.312,45.92,30.52,46.29,39.0,56.01,238.14,92.591,1100.2,4819.5,-393.867,1505.97,70.02925073,1475.529,0.005219545154,4.1,17.38
copper,2000-08-24,0.002,0.864,0.865,0.864,0.8645,950.0,0.8642857143,0.8640166667,43.79084967,0.0036414489,0.02491499164,3.937320351970712,0.523255814,1541.0,0.0052189158757918,-0.00116211518,0.004073325388,0.006793351806,0.006675782367,0,0,0.018,0.3888888889,0.0005,0.001,2.0000000000002256e-06,0.003571428571,6.18,-29931.0,172.7,107.3,111.22,-0.002065838072,6.5,14145.312,45.18,33.78,46.11,39.81,46.97,238.14,92.591,1100.2,4819.5,-393.867,1508.31,68.10853951,1475.944667,0.00155260989,4.1,17.04
copper,2000-08-25,-0.0025,0.8635,0.864,0.86,0.8665,60.0,0.864,0.8652666667,46.1038961,0.00350894026,0.02494618612,-0.2695182526087502,0.2313475998,1541.0,0.0023108040323156,0.005218915876,-0.00116211518,0.006794885479,0.006686479215,1,0,0.018,0.5,0.003,0.004,-3.000000000000005e-06,0.003857142857,6.18,-29931.0,172.7,107.3,111.36,0.001257974827,6.5,14145.312,50.92,41.8,46.51,42.45,54.79,238.14,92.591,1100.2,4819.5,-393.867,1506.45,62.24609551,1475.827,-0.001233929226,4.1,16.53
copper,2000-08-28,0.0185,0.8645,0.8645,0.8625,0.864,30.0,0.863,0.8658666667,50.35460993,0.003165704826,0.02395665584,-0.3956375224005108,-0.2885170225,1541.0,-0.0028893403516051,0.002310804032,0.005218915876,0.00344464714,0.006498519865,0,0,0.018,0.3611111111,0.0005,0.002,1.0000000000001128e-06,0.003535714286,6.18,-29931.0,172.7,107.3,111.42,0.0005386480066,6.5,14145.312,100.5,112.22,46.9,54.63,93.6,238.14,92.591,1100.2,4819.5,-393.867,1514.09,63.61263378,1475.947,0.005058708901,4.1,16.54
copper,2000-08-29,0.0105,0.8685,0.882,0.8685,0.8825,370.0,0.8651428571,0.86705,54.54545455,0.004336495244,0.02767055808,1.1289507517483657,2.141203704,1541.0,0.0211860200033961,-0.002889340352,0.002310804032,0.009610641971,0.008125725644,1,1,0.025,1.0,0.0139999999999999,0.0134999999999999,6.300000000000039e-05,0.003892857143,6.18,-29931.0,172.7,107.3,112.17,0.006708733064,6.5,14145.312,50.46,21.56,47.35,55.13,65.94,238.14,92.591,1100.2,4819.5,-393.867,1509.84,66.91990847,1476.483667,-0.002810913479,4.1,16.89
copper,2000-08-30,-0.001,0.89,0.894,0.8885,0.893,240.0,0.8702142857,0.8685833333,66.87898089,0.006041969271,0.03776288883,0.4890153964251666,1.1898017,1541.0,0.0118277920690472,0.02118602,-0.002889340352,0.009301903908,0.00843354734,1,1,0.0355,1.0,0.003,0.0055,2.2500000000000208e-05,0.004285714286,6.18,-29931.0,172.7,107.3,112.11,-0.0005350454916,6.5,14145.312,58.01,48.7,47.69,56.85,60.93,238.14,92.591,1100.2,4819.5,-393.867,1502.59,70.37928379,1477.171333,-0.004813399148,4.1,17.69
copper,2000-08-31,0.003,0.893,0.894,0.893,0.892,30.0,0.8746428571,0.87005,70.46979866,0.007229540441,0.04450062936,-0.4662704942658565,-0.1119820829,1541.0,-0.0011204482964897,0.01182779207,0.02118602,0.01009410635,0.00843312629,1,1,0.0355,0.9718309859,0.001,0.001,-0.0,0.004357142857,6.18,-29931.0,172.7,107.3,112.59,0.00427236965,6.5,14145.312,42.07,50.33,47.24,56.41,32.65,238.14,92.591,1100.2,4819.5,-393.867,1517.68,71.34475694,1477.908333,0.009992567262,4.1,16.84
copper,2000-09-01,0.0155,0.894,0.8955,0.893,0.895,30.0,0.8796428571,0.8709833333,68.57142857,0.008316902008,0.05118370402,-0.4749324928978198,0.33632287,1507.0,0.0033575856948459,-0.001120448296,0.01182779207,0.0100020802,0.008411962324,1,1,0.0375,1.0,0.001,0.0024999999999999,2.000000000000004e-06,0.004285714286,6.13,-33333.0,173.6,106.8,111.48,-0.009907699201,6.52,14145.312,45.34,30.13,46.92,55.61,55.29,238.14,92.9827,1099.7,4855.3,-393.867,1520.77,66.09366391,1479.261,0.002033932476,3.9,17.53
copper,2000-09-05,-0.005,0.904,0.911,0.902,0.9105,40.0,0.8862142857,0.8723833333,73.17073171,0.01031051119,0.06506098277,-0.4348312068030983,1.731843575,1507.0,0.0171701808928071,0.003357585695,-0.001120448296,0.009307161558,0.009100728138,1,1,0.053,1.0,0.0064999999999999,0.009,5.8499999999999606e-05,0.004678571429,6.13,-33333.0,173.6,106.8,112.25,0.006883324009,6.52,14145.312,52.97,77.45,48.95,50.45,29.37,238.14,92.9827,1099.7,4855.3,-393.867,1507.08,61.63806392,1480.687333,-0.009042781702,3.9,19.82
copper,2000-09-06,0.004,0.904,0.906,0.904,0.9055,90.0,0.8917857143,0.8735666667,72.28915663,0.0113560966,0.07189194702,-0.1966103236723526,-0.5491488193,1507.0,-0.0055066218441945,0.01717018089,0.003357585695,0.009289408257,0.0088095154,1,1,0.053,0.9056603774,0.0014999999999999,0.002,-9.749999999999571e-06,0.004821428571,6.13,-33333.0,173.6,106.8,114.1,0.01634673025,6.52,14145.312,54.75,32.75,49.59,49.99,72.85,238.14,92.9827,1099.7,4855.3,-393.867,1492.25,55.76422462,1481.28,-0.009888955769,3.9,20.79
copper,2000-09-07,0.0065,0.908,0.9125,0.908,0.9095,70.0,0.8982857143,0.8751833333,72.78106509,0.01236496157,0.07983386419,-0.2983065680767831,0.4417448923,1507.0,0.0044077206347089,-0.005506621844,0.01717018089,0.008515502864,0.008409575361,1,0,0.053,0.9811320755,0.0014999999999999,0.0044999999999999,3.749999999999951e-06,0.005,6.13,-33333.0,173.6,106.8,113.78,-0.002808497546,6.52,14145.312,39.91,26.53,48.48,49.68,44.25,238.14,92.9827,1099.7,4855.3,-393.867,1502.51,53.16929134,1482.949667,0.006851994912,3.9,19.42
copper,2000-09-08,0.0025,0.917,0.9225,0.9165,0.916,40.0,0.9030714286,0.8766666667,77.71428571,0.01353299011,0.08804124214,-0.4474727362027839,0.7146783947,1507.0,0.0071213667159534,0.004407720635,-0.005506621844,0.008148163566,0.007966728316,1,1,0.0585,1.0,0.001,0.006,-7.500000000000069e-06,0.005,6.13,-33333.0,173.6,106.8,114.36,0.005084608132,6.52,14145.312,36.84,31.48,47.74,48.46,35.01,238.14,92.9827,1099.7,4855.3,-393.867,1494.5,51.32053962,1484.445667,-0.005345340237,3.9,18.46
copper,2000-09-11,0.015,0.915,0.9195,0.9115,0.9185,80.0,0.9067142857,0.8783,88.125,0.01449332028,0.09400005954,-0.2839303324233573,0.2729257642,1507.0,0.00272553998105,0.007121366716,0.004407720635,0.008190817301,0.007708268749,1,1,0.061,1.0,0.0034999999999999,0.008,-3.499999999999951e-06,0.004821428571,6.13,-33333.0,173.6,106.8,115.39,0.008966327752,6.52,14145.312,59.75,52.94,48.53,48.88,66.24,238.14,92.9827,1099.7,4855.3,-393.867,1489.26,45.02627993,1486.758,-0.003512350448,3.9,18.4
copper,2000-09-12,-0.0005,0.919,0.934,0.9185,0.9335,220.0,0.9126428571,0.8802333333,89.61748634,0.01627713086,0.1057562493,0.3268632259988375,1.633097441,1507.0,0.016199058326597,0.002725539981,0.007121366716,0.007839509065,0.008159980448,1,1,0.076,1.0,0.0144999999999999,0.0155,7.25000000000079e-06,0.005785714286,6.13,-33333.0,173.6,106.8,115.23,-0.001387564181,6.52,14145.312,69.61,37.85,49.7,51.26,84.19,238.14,92.9827,1099.7,4855.3,-393.867,1481.99,42.573164,1488.463333,-0.004893573081,3.9,18.59
copper,2000-09-13,-0.001,0.935,0.935,0.9325,0.933,30.0,0.9180714286,0.8821833333,90.10989011,0.01744932285,0.1146569508,-0.5667063708296194,-0.05356186395,1507.0,-0.0005357621344333,0.01619905833,0.002725539981,0.006349223091,0.008210481526,1,1,0.076,0.9934210526,0.002,0.0025,-3.0000000000001165e-06,0.0055,6.13,-33333.0,173.6,106.8,115.55,0.002773205694,6.52,14145.312,60.9,15.84,50.33,52.14,88.07,238.14,92.9827,1099.7,4855.3,-393.867,1484.91,39.84962406,1490.023667,0.001968385145,3.9,18.32
