unique_id,ds,y,Open,High,Low,Close,Volume,SMA_7,SMA_30,RSI_14,MACD,BB_Width,Volume_Zscore,Pct_Change,Housing_Starts,House_Price_Index,Net_Exports_GS,log_return,log_return_lag1,log_return_lag2,rolling_vol_5,rolling_vol_20,trend_up,strong_momentum,range_20,pos_in_range,abs_return,intraday_range,direction_change,ATR_14,Fed_Funds_Rate,CPI,Unemployment_Rate,M2,M1,IPI,Consumer_Sentiment,1Y_Treasury_Rate,GDP_Quarterly,Balance_Trade,DXY_Close,DXY_Log_Return,GPRD_THREAT,GPRD_MA7,GPRD_MA30,SP500_Close,SP500_log_return,SP500_SMA_30,SP500_RSI_14,VIX_Close,GPRD,GPRD_ACT
gold,2000-07-25,0.4,279.2,281.7,278.8,279.3,22570.0,280.9285714,285.7933333,30.26315789,-1.519951027,0.05908499349,,0.0,1463,238.14,-393.867,0.0,-0.0046436947172295,0.0007130125079257,0.0060924043880375,0.009088596112,0,0,15.0,0.0,0.0,2.8999999999999773,1,,6.54,172.7,4.0,4791.3,1103.5,92.8373,108.3,6.08,14145.312,-31252.0,108.34,-0.002581122377,26.21,49.81,51.49,1474.47,0.006928119832,1472.762333,59.14389328,19.39,50.43,87.98
gold,2000-07-26,-1.1,280.0,280.5,279.3,279.7,29020.0,280.2857143,285.48,33.55704698,-1.56683425,0.06056321983,,0.1432151808,1463,238.14,-393.867,0.0014311272567828,0.0,-0.0046436947172295,0.0028398113934334,0.009071128619,0,0,15.0,0.02666666667,0.0014311272567828,1.1999999999999886,1,,6.54,172.7,4.0,4791.3,1103.5,92.8373,108.3,6.08,14145.312,-31252.0,108.07,-0.002495264915,37.07,46.38,51.37,1452.42,-0.01506747241,1472.195,48.72011082,19.67,39.0,33.33
gold,2000-07-27,5.6,280.0,280.1,277.7,278.6,26360.0,279.6428571,285.1633333,31.25,-1.673459746,0.06154784049,,-0.3932785127,1463,238.14,-393.867,-0.0039405388622086,0.0014311272567828,0.0,0.0027997007672456,0.008890677119,0,0,15.7,0.0,0.0039405388622086,2.400000000000034,1,,6.54,172.7,4.0,4791.3,1103.5,92.8373,108.3,6.08,14145.312,-31252.0,108.86,0.007283487691,79.14,47.59,52.3,1449.62,-0.001929677654,1471.497667,40.01364256,19.6,74.02,57.98
gold,2000-07-28,-1.0,285.0,285.2,283.7,284.2,17570.0,280.3,284.83,48.35680751,-1.291203827,0.05006780668,,2.010050251,1463,238.14,-393.867,0.0199011543172948,-0.0039405388622086,0.0014311272567828,0.0100336093954589,0.008397639449,1,0,12.9,0.4341085271,0.0199011543172948,1.5,1,2.828571428571426,6.54,172.7,4.0,4791.3,1103.5,92.8373,108.3,6.08,14145.312,-31252.0,109.73,0.007960149997,49.68,49.87,51.54,1419.89,-0.0207220493,1469.536333,33.89771742,20.84,38.83,23.82
gold,2000-07-31,0.0,283.2,283.5,282.4,283.2,8950.0,280.7,284.5333333,49.75845411,-1.056773077,0.04293803093,,-0.3518648839,1463,238.14,-393.867,-0.0035248538434355,0.0199011543172948,-0.0039405388622086,0.0098437592939657,0.008038206555,1,0,12.9,0.3565891473,0.0035248538434355,1.1000000000000227,1,2.7999999999999994,6.54,172.7,4.0,4791.3,1103.5,92.8373,108.3,6.08,14145.312,-31252.0,109.54,-0.001733023647,55.03,50.83,50.71,1430.83,0.00767529165,1468.415333,35.99843339,20.74,47.8,36.65
gold,2000-08-01,-0.4,283.4,284.4,283.2,283.2,16880.0,281.0714286,284.2666667,54.78723404,-0.8610592642,0.03108175138,,0.0,1541,238.14,-393.867,0.0,-0.0035248538434355,0.0199011543172948,0.0098437592939657,0.007988573885,1,0,6.7,0.6865671642,0.0,1.1999999999999886,1,2.607142857142857,6.5,172.7,4.1,4819.5,1100.2,92.591,107.3,6.18,14145.312,-29931.0,110.54,0.00908766705,54.44,51.57,51.33,1438.1,0.005068102436,1466.818667,34.24350425,20.55,55.65,58.74
gold,2000-08-02,-3.3,283.0,285.0,282.4,282.8,32640.0,281.5714286,284.0933333,55.0802139,-0.7298184219,0.02934558879,,-0.1412429379,1541,238.14,-393.867,-0.0014134277971469,0.0,-0.0035248538434355,0.0100213246865998,0.006448905731,1,0,6.3,0.6666666667,0.0014134277971469,2.6000000000000227,1,2.642857142857143,6.5,172.7,4.1,4819.5,1100.2,92.591,107.3,6.18,14145.312,-29931.0,110.52,-0.0001809463499,62.71,53.88,52.07,1438.7,0.0004171301507,1465.577,33.35469588,20.0,55.11,40.48
gold,2000-08-03,-0.9,281.1,281.9,278.4,279.5,21320.0,281.6,283.8066667,44.28571429,-0.8819252444,0.02902469605,,-1.166902405,1541,238.14,-393.867,-0.0117376414272638,-0.0014134277971469,0.0,0.0116851414076665,0.006918477598,0,0,6.3,0.1428571429,0.0117376414272638,3.5,0,2.857142857142861,6.5,172.7,4.1,4819.5,1100.2,92.591,107.3,6.18,14145.312,-29931.0,111.06,0.004874095758,23.64,49.8,51.33,1452.56,0.009587588919,1464.691333,33.24579832,19.99,45.49,73.7
gold,2000-08-04,0.5,278.0,280.5,277.8,278.6,6560.0,281.4428571,283.49,35.71428571,-1.062841698,0.02902268437,,-0.3220035778,1541,238.14,-393.867,-0.0032252312494484,-0.0117376414272638,-0.0014134277971469,0.0045657838048525,0.006933865536,0,0,6.3,0.0,0.0032252312494484,2.6999999999999886,0,2.82857142857143,6.5,172.7,4.1,4819.5,1100.2,92.591,107.3,6.18,14145.312,-29931.0,110.94,-0.001081081186,73.26,52.22,50.59,1462.93,0.007113757023,1465.049667,36.87782805,18.62,55.8,40.99
gold,2000-08-07,-0.4,279.0,279.6,278.4,279.1,16790.0,281.5142857,283.22,39.47368421,-1.152587162,0.0275010886,-0.436949061350658,0.1794687724,1541,238.14,-393.867,0.0017930791965711,-0.0032252312494484,-0.0117376414272638,0.0052643419689903,0.00694771788,0,0,7.5,0.1866666666666712,0.0017930791965711,1.2000000000000457,1,2.800000000000008,6.5,172.7,4.1,4819.5,1100.2,92.591,107.3,6.18,14145.312,-29931.0,110.81,-0.001172491679,39.4,41.88,47.58,1479.32,0.01114124873,1466.311,46.0134911,19.03,35.53,23.62
gold,2000-08-08,-1.4,279.5,279.6,277.2,278.7,15240.0,280.7285714,283.0166667,47.16981132,-1.241674495,0.02757705779,-0.6155828525195461,-0.1433178072,1541,238.14,-393.867,-0.0014342060543741,0.0017930791965711,-0.0032252312494484,0.005102269234658,0.0068642360595649,0,0,8.0,0.1875,0.0014342060543741,2.400000000000034,1,2.607142857142865,6.5,172.7,4.1,4819.5,1100.2,92.591,107.3,6.18,14145.312,-29931.0,111.3,0.004412235333,86.8,44.36,48.43,1482.8,0.002349669562,1467.227333,50.2433936,18.79,73.07,62.44
gold,2000-08-09,0.3,277.8,278.5,276.5,277.3,12200.0,279.8857143,282.7433333,40.60606061,-1.409003039,0.0298289725,-1.026989918888128,-0.5023322569,1541,238.14,-393.867,-0.00503598186617,-0.0014342060543741,0.0017930791965711,0.0050413728877053,0.0067976147559913,0,0,8.699999999999989,0.0919540229885071,0.00503598186617,2.0,0,2.535714285714294,6.5,172.7,4.1,4819.5,1100.2,92.591,107.3,6.18,14145.312,-29931.0,111.37,0.0006287331235,36.28,44.95,48.26,1472.87,-0.00671931397,1467.971333,43.27925154,19.18,59.21,80.77
gold,2000-08-10,2.7,277.2,278.5,276.9,277.6,14940.0,279.0857143,282.4133333,40.96385542,-1.500112262,0.03143387575,-0.6193226059038093,0.1081860801,1541,238.14,-393.867,0.001081276010917,-0.00503598186617,-0.0014342060543741,0.0028678862022429,0.0068045592349352,0,0,8.699999999999989,0.1264367816091982,0.001081276010917,1.6000000000000227,1,2.4714285714285813,6.5,172.7,4.1,4819.5,1100.2,92.591,107.3,6.18,14145.312,-29931.0,110.89,-0.00431927244,54.05,46.58,48.63,1460.25,-0.008605224386,1468.152333,43.99831447,19.19,56.88,59.4
gold,2000-08-11,-0.7,278.4,280.5,277.7,280.3,11120.0,278.7285714,281.9466667,52.77777778,-1.33901422,0.03111702012,-1.0668042984045736,0.9726224784,1541,238.14,-393.867,0.0096792295380931,0.001081276010917,-0.00503598186617,0.0054334218556237,0.007130956312096,1,0,8.699999999999989,0.4367816091954041,0.0096792295380931,2.800000000000012,0,2.578571428571434,6.5,172.7,4.1,4819.5,1100.2,92.591,107.3,6.18,14145.312,-29931.0,111.21,0.002881586866,39.21,44.08,48.77,1471.84,0.007905664808,1469.134,52.33298313,18.55,38.31,29.38
gold,2000-08-14,0.0,280.2,281.0,279.1,279.6,8320.0,278.7428571,281.5766667,50.80213904,-1.25337884,0.02858228704,-1.335735298145439,-0.2497324295,1541,238.14,-393.867,-0.0025004478110873,0.0096792295380931,0.001081276010917,0.0056543393754048,0.0068621358762322,1,0,8.699999999999989,0.3563218390804628,0.0025004478110873,1.8999999999999773,1,2.507142857142863,6.5,172.7,4.1,4819.5,1100.2,92.591,107.3,6.18,14145.312,-29931.0,111.14,-0.000629637979,52.08,48.94,46.74,1491.56,0.01330923338,1470.366,54.98686898,17.88,41.76,48.56
gold,2000-08-15,2.7,279.9,280.3,278.7,279.6,22410.0,278.8857143,281.18,49.72677596,-1.172002073,0.02697394333,0.6369886960142865,0.0,1541,238.14,-393.867,0.0,-0.0025004478110873,0.0096792295380931,0.0055765370488745,0.0068257503361752,1,0,8.699999999999989,0.3563218390804628,0.0,1.6000000000000227,1,2.535714285714294,6.5,172.7,4.1,4819.5,1100.2,92.591,107.3,6.18,14145.312,-29931.0,110.51,-0.005684653251,61.34,48.08,48.19,1484.43,-0.004791691936,1470.862333,60.23141341,17.98,67.06,66.85
gold,2000-08-16,0.3,279.8,282.8,279.7,282.3,16030.0,279.3428571,281.08,59.29648241,-0.8795045835,0.02783043398,-0.2335139767295361,0.9656652361,1541,238.14,-393.867,0.0096103248997884,0.0,-0.0025004478110873,0.0056920363463944,0.0065932449353046,1,0,8.699999999999989,0.6666666666666689,0.0096103248997884,3.1000000000000227,1,2.592857142857148,6.5,172.7,4.1,4819.5,1100.2,92.591,107.3,6.18,14145.312,-29931.0,110.26,-0.002264801439,61.74,47.78,48.2,1479.85,-0.003090128898,1471.983,59.55375766,18.02,57.11,45.55
gold,2000-08-17,-0.9,282.4,283.9,281.6,282.6,11110.0,279.9,281.0133333,44.52054795,-0.6163854152,0.02885953994,-0.8969405915483156,0.1062699256,1541,238.14,-393.867,0.0010621349909833,0.0096103248997884,0.0,0.0056941380749498,0.0065713713654245,1,0,8.699999999999989,0.7011494252873599,0.0010621349909833,2.2999999999999545,0,2.2857142857142896,6.5,172.7,4.1,4819.5,1100.2,92.591,107.3,6.18,14145.312,-29931.0,110.12,-0.001270532887,43.76,45.3,48.45,1496.07,0.01090093861,1473.296333,76.32342778,17.48,39.47,41.97
gold,2000-08-18,-1.7,283.0,283.0,280.3,281.7,6070.0,280.5285714,280.9166667,44.82758621,-0.4750084553,0.02918586398,-1.446082182553699,-0.3184713376,1541,238.14,-393.867,-0.0031897953681002,0.0010621349909833,0.0096103248997884,0.0051222312641234,0.0066190732788337,1,0,8.699999999999989,0.5977011494252868,0.0031897953681002,2.6999999999999886,1,2.3500000000000023,6.5,172.7,4.1,4819.5,1100.2,92.591,107.3,6.18,14145.312,-29931.0,111.07,0.008589952905,40.47,44.46,47.43,1491.72,-0.002911853292,1473.723667,72.04402288,17.05,32.45,21.57
gold,2000-08-21,-1.7,281.5,281.7,279.2,280.0,11530.0,280.8714286,280.7533333,40.12345679,-0.4944423647,0.02899470584,-0.6533948785400182,-0.6034788782,1541,238.14,-393.867,-0.0060530717130773,-0.0031897953681002,0.0010621349909833,0.0059138016527511,0.0066805230234426,0,0,8.699999999999989,0.4022988505747131,0.0060530717130773,2.5,0,2.442857142857146,6.5,172.7,4.1,4819.5,1100.2,92.591,107.3,6.18,14145.312,-29931.0,111.5,0.003863957721,71.7,43.47,46.0,1499.48,0.005188564729,1474.519,72.14285714,17.35,46.71,7.16
gold,2000-08-22,-2.6,280.0,280.2,277.9,278.3,21620.0,280.5857143,280.5866667,37.14285714,-0.6396462268,0.02957426392,0.7156462897867529,-0.6071428571,1541,238.14,-393.867,-0.0060899346374044,-0.0060530717130773,-0.0031897953681002,0.006577318864287,0.0068237807783298,0,0,8.699999999999989,0.2068965517241395,0.0060899346374044,2.300000000000012,0,2.421428571428574,6.5,172.7,4.1,4819.5,1100.2,92.591,107.3,6.18,14145.312,-29931.0,111.79,0.002597520382,66.08,40.6,46.68,1498.13,-0.0009007176326,1475.094,71.32400431,17.47,46.96,14.41
gold,2000-08-23,1.8,278.7,278.8,275.3,275.7,12140.0,280.0285714,280.3966667,38.69047619,-0.9535279282,0.03308095561,-0.4925215002330151,-0.934243622,1541,238.14,-393.867,-0.009386350502094,-0.0060899346374044,-0.0060530717130773,0.0039116041845995,0.0071120366454199,0,0,9.899999999999975,0.0404040404040382,0.009386350502094,3.5,0,2.357142857142857,6.5,172.7,4.1,4819.5,1100.2,92.591,107.3,6.18,14145.312,-29931.0,111.45,-0.00304605145,56.01,39.0,46.29,1505.97,0.005219545154,1475.529,70.02925073,17.38,45.92,30.52
gold,2000-08-24,1.1,275.7,277.8,275.7,277.5,12400.0,279.7285714,280.2833333,46.89265537,-1.044990481,0.03381721644,-0.3780455056411369,0.6528835691,1541,238.14,-393.867,0.0065076151567382,-0.009386350502094,-0.0060899346374044,0.0060832226219332,0.007245517917366,0,0,9.899999999999975,0.2222222222222215,0.0065076151567382,2.1000000000000227,1,2.3142857142857167,6.5,172.7,4.1,4819.5,1100.2,92.591,107.3,6.18,14145.312,-29931.0,111.22,-0.002065838072,46.97,39.81,46.11,1508.31,0.00155260989,1475.944667,68.10853951,17.04,45.18,33.78
gold,2000-08-25,-0.1,277.9,279.3,276.9,278.6,6340.0,279.2,280.1733333,48.63387978,-1.016991166,0.0311644183,-1.2025038923586877,0.3963963964,1541,238.14,-393.867,0.0039561281592163,0.0065076151567382,-0.009386350502094,0.0069882222569774,0.0056102717127205,1,0,9.699999999999989,0.3402061855670119,0.0039561281592163,2.400000000000034,0,2.4000000000000017,6.5,172.7,4.1,4819.5,1100.2,92.591,107.3,6.18,14145.312,-29931.0,111.36,0.001257974827,54.79,42.45,46.51,1506.45,-0.001233929226,1475.827,62.24609551,16.53,50.92,41.8
gold,2000-08-28,-1.0,278.9,279.0,277.7,278.5,16950.0,278.6142857,279.9833333,49.44444444,-0.9914419451,0.02925115123,0.3587210740944428,-0.03589375449,1541,238.14,-393.867,-0.0003590019783666,0.0039561281592163,0.0065076151567382,0.0066623770257633,0.0055797160495242,1,0,9.699999999999989,0.329896907216494,0.0003590019783666,1.3000000000000114,1,2.321428571428572,6.5,172.7,4.1,4819.5,1100.2,92.591,107.3,6.18,14145.312,-29931.0,111.42,0.0005386480066,93.6,54.63,46.9,1514.09,0.005058708901,1475.947,63.61263378,16.54,100.5,112.22
gold,2000-08-29,0.7,278.6,279.5,276.7,277.5,7960.0,278.0142857,279.7966667,50.56818182,-1.039898345,0.02728475971,-0.941856511921067,-0.3590664273,1541,238.14,-393.867,-0.0035971261808494,-0.0003590019783666,0.0039561281592163,0.006275236181456,0.0056092209991857,0,0,9.699999999999989,0.2268041237113393,0.0035971261808494,2.800000000000012,0,2.364285714285716,6.5,172.7,4.1,4819.5,1100.2,92.591,107.3,6.18,14145.312,-29931.0,112.17,0.006708733064,65.94,55.13,47.35,1509.84,-0.002810913479,1476.483667,66.91990847,16.89,50.46,21.56
gold,2000-08-30,3.9,277.7,278.4,276.9,278.2,34240.0,277.7571429,279.75,51.66666667,-1.010171612,0.02477635402,2.916459198316941,0.2522522523,1541,238.14,-393.867,0.0025193463028533,-0.0035971261808494,-0.0003590019783666,0.0039089034068676,0.0056632523715716,1,0,8.599999999999966,0.3372093023255801,0.0025193463028533,1.5,1,2.357142857142857,6.5,172.7,4.1,4819.5,1100.2,92.591,107.3,6.18,14145.312,-29931.0,112.11,-0.0005350454916,60.93,56.85,47.69,1502.59,-0.004813399148,1477.171333,70.37928379,17.69,58.01,48.7
gold,2000-08-31,-1.2,278.5,282.7,278.4,282.1,8760.0,278.3,279.8066667,54.6875,-0.6642583987,0.02659690089,-0.7231668318045605,1.401869159,1541,238.14,-393.867,0.0139213385186082,0.0025193463028533,-0.0035971261808494,0.0066107998316623,0.0059584890305565,1,0,8.599999999999966,0.7906976744186092,0.0139213385186082,4.300000000000011,0,2.471428571428573,6.5,172.7,4.1,4819.5,1100.2,92.591,107.3,6.18,14145.312,-29931.0,112.59,0.00427236965,32.65,56.41,47.24,1517.68,0.009992567262,1477.908333,71.34475694,16.84,42.07,50.33
gold,2000-09-01,-1.2,281.9,282.1,280.7,280.9,13480.0,279.0428571,279.8166667,53.29949239,-0.4814003719,0.02705114771,-0.076889200771891,-0.4253810705,1507,238.14,-393.867,-0.0042628838977527,0.0139213385186082,0.0025193463028533,0.0073802433842192,0.0059966888307938,1,0,8.599999999999966,0.651162790697673,0.0042628838977527,1.400000000000034,1,2.435714285714292,6.52,173.6,3.9,4855.3,1099.7,92.9827,106.8,6.13,14145.312,-33333.0,111.48,-0.009907699201,55.29,55.61,46.92,1520.77,0.002033932476,1479.261,66.09366391,17.53,45.34,30.13
gold,2000-09-05,-1.8,281.0,281.3,278.9,279.7,17490.0,279.3571429,279.83,50.23923445,-0.4283759878,0.02706738786,0.5299054822230553,-0.4271982912,1507,238.14,-393.867,-0.0042811339022839,-0.0042628838977527,0.0139213385186082,0.0078404904985496,0.0060763019060663,1,0,8.599999999999966,0.5116279069767435,0.0042811339022839,2.400000000000034,0,2.492857142857149,6.52,173.6,3.9,4855.3,1099.7,92.9827,106.8,6.13,14145.312,-33333.0,112.25,0.006883324009,29.37,50.45,48.95,1507.08,-0.009042781702,1480.687333,61.63806392,19.82,52.97,77.45
gold,2000-09-06,-0.2,279.5,280.0,277.5,277.9,17260.0,279.2571429,279.7833333,39.0,-0.5255406329,0.02739315861,0.476825740091981,-0.6435466571,1507,238.14,-393.867,-0.006456263459456,-0.0042811339022839,-0.0042628838977527,0.0083354580547806,0.0062447925953243,0,0,8.599999999999966,0.302325581395346,0.006456263459456,2.5,0,2.44285714285715,6.52,173.6,3.9,4855.3,1099.7,92.9827,106.8,6.13,14145.312,-33333.0,114.1,0.01634673025,72.85,49.99,49.59,1492.25,-0.009888955769,1481.28,55.76422462,20.79,54.75,32.75
gold,2000-09-07,-0.9,278.2,278.6,276.3,277.7,24340.0,279.1428571,279.7166667,37.68844221,-0.6116321282,0.02710518971,1.383075856849362,-0.07196833393,1507,238.14,-393.867,-0.0007199424357041,-0.006456263459456,-0.0042811339022839,0.0082440646855421,0.0061405371712082,0,0,8.599999999999966,0.2790697674418589,0.0007199424357041,2.300000000000012,0,2.442857142857154,6.52,173.6,3.9,4855.3,1099.7,92.9827,106.8,6.13,14145.312,-33333.0,113.78,-0.002808497546,44.25,49.68,48.48,1502.51,0.006851994912,1482.949667,53.16929134,19.42,39.91,26.53
gold,2000-09-08,0.0,278.0,278.4,275.1,276.8,13640.0,279.0428571,279.6566667,37.68844221,-0.743907435,0.02776856595,-0.1467184186620796,-0.3240907454,1507,238.14,-393.867,-0.0032461705692393,-0.0007199424357041,-0.006456263459456,0.0020793474138192,0.006179225127363,0,0,8.799999999999955,0.1931818181818179,0.0032461705692393,3.2999999999999545,0,2.485714285714294,6.52,173.6,3.9,4855.3,1099.7,92.9827,106.8,6.13,14145.312,-33333.0,114.36,0.005084608132,35.01,48.46,47.74,1494.5,-0.005345340237,1484.445667,51.32053962,18.46,36.84,31.48
gold,2000-09-11,-0.2,276.8,277.3,275.9,276.8,24460.0,278.8428571,279.41,41.20879121,-0.8390643571,0.02864092338,1.262750146653378,0.0,1507,238.14,-393.867,0.0,-0.0032461705692393,-0.0007199424357041,0.0026376477400271,0.005732218966267,0,0,8.799999999999955,0.1931818181818179,0.0,1.400000000000034,1,2.407142857142869,6.52,173.6,3.9,4855.3,1099.7,92.9827,106.8,6.13,14145.312,-33333.0,115.39,0.008966327752,66.24,48.88,48.53,1489.26,-0.003512350448,1486.758,45.02627993,18.4,59.75,52.94
gold,2000-09-12,-0.1,277.0,279.5,276.4,276.6,11100.0,278.0571429,279.19,44.91017964,-0.9200099301,0.0296858195,-0.6135959665166181,-0.07225433526,1507,238.14,-393.867,-0.0007228045128566,0.0,-0.0032461705692393,0.0026654602273283,0.0057154187030277,0,0,8.799999999999955,0.1704545454545463,0.0007228045128566,3.1000000000000227,1,2.4642857142857264,6.52,173.6,3.9,4855.3,1099.7,92.9827,106.8,6.13,14145.312,-33333.0,115.23,-0.001387564181,84.19,51.26,49.7,1481.99,-0.004893573081,1488.463333,42.573164,18.59,69.61,37.85
gold,2000-09-13,-0.5,276.5,277.4,275.9,276.5,15630.0,277.4285714,278.9666667,52.81690141,-0.9809215907,0.03061824594,0.0725417835101051,-0.03615328995,1507,238.14,-393.867,-0.0003615982682684,-0.0007228045128566,0.0,0.001285262444569,0.0057141944511366,0,0,8.799999999999955,0.1590909090909073,0.0003615982682684,1.5,0,2.321428571428584,6.52,173.6,3.9,4855.3,1099.7,92.9827,106.8,6.13,14145.312,-33333.0,115.55,0.002773205694,88.07,52.14,50.33,1484.91,0.001968385145,1490.023667,39.84962406,18.32,60.9,15.84
gold,2000-09-14,-0.2,276.7,278.1,275.5,276.0,16430.0,276.9,278.74,44.18604651,-1.057351848,0.02948692728,0.185055274132995,-0.1808318264,1507,238.14,-393.867,-0.0018099552452395,-0.0003615982682684,-0.0007228045128566,0.0013158212966718,0.0051913496522817,0,0,8.799999999999955,0.1022727272727252,0.0018099552452395,2.6000000000000227,0,2.357142857142869,6.52,173.6,3.9,4855.3,1099.7,92.9827,106.8,6.13,14145.312,-33333.0,115.09,-0.00398890574,80.7,54.1,49.89,1480.87,-0.002724411453,1491.429333,36.98786039,18.26,53.63,10.18
